617,4
618,4
619,4
620,4
621,5
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,5
630,4
631,5
632,5
633,5
634,5
635,5
636,5
637,5
638,5
639,5
640,4
641,4
642,4
643,5
644,5
645,5
646,4
647,5
648,5
649,5
650,4
651,4
652,4
653,5
654,5
655,5
656,4
657,5
658,5
659,5
660,4
661,4
662,4
663,5
664,5
665,5
666,4
667,5
668,5
669,5
670,3
671,5
672,5
673,6
674,5
675,5
676,5
677,6
678,6
679,5
680,4
681,5
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,5
690,4
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,5
700,5
701,4
702,4
703,3
704,4
705,4
706,4
707,3
708,3
709,4
710,4
711,4
712,4
713,5
714,5
715,4
716,4
717,5
718,5
719,5
720,4
721,5
722,5
723,6
724,6
725,6
726,5
727,6
728,6
729,6
730,4
731,5
732,5
733,6
734,6
735,6
736,5
737,6
738,6
739,6
740,3
741,5
742,5
743,6
744,5
745,5
746,5
747,6
748,6
749,5
750,3
751,5
752,5
753,6
754,5
755,5
756,5
757,6
758,6
759,5
760,3
761,5
762,5
763,6
764,5
765,5
766,5
767,6
768,6
769,5
770,4
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,4
781,5
782,5
783,6
784,6
785,6
786,5
787,6
788,6
789,6
790,4
791,5
792,5
793,6
794,6
795,6
796,5
797,6
798,6
799,6
800,5
801,4
802,4
803,3
804,4
805,4
806,4
807,3
808,3
809,4
810,4
811,4
812,4
813,5
814,5
815,4
816,4
817,5
818,5
819,5
820,4
821,5
822,5
823,6
824,6
825,6
826,5
827,6
828,6
829,6
830,4
831,5
832,5
833,6
834,6
835,6
836,5
837,6
838,6
839,6
840,3
841,5
842,5
843,6
844,5
845,5
846,5
847,6
848,6
849,5
850,3
851,5
852,5
853,6
854,5
855,5
856,5
857,6
858,6
859,5
860,3
861,5
862,5
863,6
864,5
865,5
866,5
867,6
868,6
869,5
870,4
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,4
881,5
882,5
883,6
884,6
885,6
886,5
887,6
888,6
889,6
890,4
891,5
892,5
893,6
894,6
895,6
896,5
897,6
898,6
899,6
900,5
901,4
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,4
910,4
911,3
912,3
913,4
914,4
915,4
916,4
917,5
918,4
919,4
920,3
921,5
922,5
923,6
924,5
925,5
926,5
927,6
928,6
929,5
930,3
931,5
932,5
933,6
934,5
935,5
936,5
937,6
938,6
939,5
940,4
941,5
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,4
951,5
952,5
953,5
954,5
955,5
956,5
957,5
958,5
959,5
960,4
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,4
971,5
972,5
973,6
974,6
975,6
976,5
977,6
978,6
979,6
980,3
981,5
982,5
983,6
984,5
985,5
986,5
987,6
988,6
989,5
990,3
991,5
992,5
993,6
994,5
995,5
996,5
997,6
998,6
999,5
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,3
1012,3
1013,4
1014,4
1015,4
1016,4
1017,5
1018,4
1019,4
1020,3
1021,5
1022,5
1023,6
1024,5
1025,5
1026,5
1027,6
1028,6
1029,5
1030,3
1031,5
1032,5
1033,6
1034,5
1035,5
1036,5
1037,6
1038,6
1039,5
1040,4
1041,5
1042,5
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,4
1051,5
1052,5
1053,5
1054,5
1055,5
1056,5
1057,5
1058,5
1059,5
1060,4
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,4
1071,5
1072,5
1073,6
1074,6
1075,6
1076,5
1077,6
1078,6
1079,6
1080,3
1081,5
1082,5
1083,6
1084,5
1085,5
1086,5
1087,6
1088,6
1089,5
1090,3
1091,5
1092,5
1093,6
1094,5
1095,5
1096,5
1097,6
1098,6
1099,5
1100,6
1101,6
1102,6
1103,5
1104,6
1105,6
1106,6
1107,5
1108,5
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,5
1118,6
1119,6
1120,6
1121,5
1122,5
1123,6
1124,5
1125,5
1126,5
1127,6
1128,6
1129,5
1130,6
1131,5
1132,5
1133,6
1134,5
1135,5
1136,5
1137,6
1138,6
1139,5
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,6
1171,5
1172,5
1173,6
1174,6
1175,6
1176,5
1177,6
1178,6
1179,6
1180,6
1181,5
1182,5
1183,6
1184,5
1185,5
1186,5
1187,6
1188,6
1189,5
1190,6
1191,5
1192,5
1193,6
1194,5
1195,5
1196,5
1197,6
1198,6
1199,5
1200,6
1201,6
1202,6
1203,5
1204,6
1205,6
1206,6
1207,5
1208,5
1209,6
1210,6
1211,6
1212,6
1213,6
1214,6
1215,6
1216,6
1217,5
1218,6
1219,6
1220,6
1221,5
1222,5
1223,6
1224,5
1225,5
1226,5
1227,6
1228,6
1229,5
1230,6
1231,5
1232,5
1233,6
1234,5
1235,5
1236,5
1237,6
1238,6
1239,5
1240,5
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,5
1251,5
1252,5
1253,5
1254,5
1255,5
1256,5
1257,5
1258,5
1259,5
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,5
1269,5
1270,6
1271,5
1272,5
1273,6
1274,6
1275,6
1276,5
1277,6
1278,6
1279,6
1280,6
1281,5
1282,5
1283,6
1284,5
1285,5
1286,5
1287,6
1288,6
1289,5
1290,6
1291,5
1292,5
1293,6
1294,5
1295,5
1296,5
1297,6
1298,6
1299,5
1300,5
1301,5
1302,5
1303,6
1304,6
1305,6
1306,5
1307,6
1308,6
1309,6
1310,5
1311,6
1312,6
1313,5
1314,5
1315,5
1316,5
1317,5
1318,5
1319,5
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,5
1342,5
1343,6
1344,6
1345,6
1346,5
1347,6
1348,6
1349,6
1350,6
1351,5
1352,5
1353,6
1354,6
1355,6
1356,5
1357,6
1358,6
1359,6
1360,6
1361,5
1362,5
1363,6
1364,6
1365,6
1366,5
1367,6
1368,6
1369,6
1370,5
1371,6
1372,6
1373,5
1374,6
1375,6
1376,6
1377,5
1378,5
1379,6
1380,6
1381,6
1382,6
1383,6
1384,6
1385,6
1386,6
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,6
1394,6
1395,6
1396,6
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,5
1405,5
1406,6
1407,6
1408,6
1409,5
1410,6
1411,6
1412,6
1413,5
1414,5
1415,6
1416,6
1417,5
1418,5
1419,5
1420,6
1421,5
1422,5
1423,6
1424,6
1425,6
1426,5
1427,6
1428,6
1429,6
1430,6
1431,5
1432,5
1433,6
1434,6
1435,6
1436,5
1437,6
1438,6
1439,6
1440,6
1441,5
1442,5
1443,6
1444,5
1445,5
1446,5
1447,6
1448,6
1449,5
1450,6
1451,5
1452,5
1453,6
1454,5
1455,5
1456,5
1457,6
1458,6
1459,5
1460,6
1461,5
1462,5
1463,6
1464,5
1465,5
1466,5
1467,6
1468,6
1469,5
1470,6
1471,6
1472,6
1473,6
1474,6
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,5
1482,5
1483,6
1484,6
1485,6
1486,5
1487,6
1488,6
1489,6
1490,6
1491,5
1492,5
1493,6
1494,6
1495,6
1496,5
1497,6
1498,6
1499,6
1500,6
1501,6
1502,6
1503,6
1504,5
1505,5
1506,6
1507,6
1508,6
1509,5
1510,6
1511,6
1512,6
1513,5
1514,5
1515,6
1516,6
1517,5
1518,5
1519,5
1520,6
1521,5
1522,5
1523,6
1524,6
1525,6
1526,5
1527,6
1528,6
1529,6
1530,6
1531,5
1532,5
1533,6
1534,6
1535,6
1536,5
1537,6
1538,6
1539,6
1540,6
1541,5
1542,5
1543,6
1544,5
1545,5
1546,5
1547,6
1548,6
1549,5
1550,6
1551,5
1552,5
1553,6
1554,5
1555,5
1556,5
1557,6
1558,6
1559,5
1560,6
1561,5
1562,5
1563,6
1564,5
1565,5
1566,5
1567,6
1568,6
1569,5
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,6
1581,5
1582,5
1583,6
1584,6
1585,6
1586,5
1587,6
1588,6
1589,6
1590,6
1591,5
1592,5
1593,6
1594,6
1595,6
1596,5
1597,6
1598,6
1599,6
1600,6
1601,6
1602,6
1603,5
1604,6
1605,6
1606,6
1607,5
1608,5
1609,6
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,5
1618,6
1619,6
1620,6
1621,5
1622,5
1623,6
1624,5
1625,5
1626,5
1627,6
1628,6
1629,5
1630,6
1631,5
1632,5
1633,6
1634,5
1635,5
1636,5
1637,6
1638,6
1639,5
1640,5
1641,5
1642,5
1643,5
1644,5
1645,5
1646,5
1647,5
1648,5
1649,5
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,5
1659,5
1660,5
1661,5
1662,5
1663,5
1664,5
1665,5
1666,5
1667,5
1668,5
1669,5
1670,6
1671,5
1672,5
1673,6
1674,6
1675,6
1676,5
1677,6
1678,6
1679,6
1680,6
1681,5
1682,5
1683,6
1684,5
1685,5
1686,5
1687,6
1688,6
1689,5
1690,6
1691,5
1692,5
1693,6
1694,5
1695,5
1696,5
1697,6
1698,6
1699,5
1700,5
1701,5
1702,5
1703,6
1704,6
1705,6
1706,5
1707,6
1708,6
1709,6
1710,5
1711,6
1712,6
1713,5
1714,5
1715,5
1716,5
1717,5
1718,5
1719,5
1720,6
1721,6
1722,6
1723,6
1724,6
1725,6
1726,6
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,6
1734,6
1735,6
1736,6
1737,6
1738,6
1739,6
1740,6
1741,5
1742,5
1743,6
1744,6
1745,6
1746,5
1747,6
1748,6
1749,6
1750,6
1751,5
1752,5
1753,6
1754,6
1755,6
1756,5
1757,6
1758,6
1759,6
1760,6
1761,5
1762,5
1763,6
1764,6
1765,6
1766,5
1767,6
1768,6
1769,6
1770,5
1771,6
1772,6
1773,5
1774,6
1775,6
1776,6
1777,5
1778,5
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,5
1801,5
1802,5
1803,6
1804,6
1805,6
1806,5
1807,6
1808,6
1809,6
1810,5
1811,6
1812,6
1813,5
1814,5
1815,5
1816,5
1817,5
1818,5
1819,5
1820,6
1821,6
1822,6
1823,6
1824,6
1825,6
1826,6
1827,6
1828,6
1829,6
1830,6
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,5
1842,5
1843,6
1844,6
1845,6
1846,5
1847,6
1848,6
1849,6
1850,6
1851,5
1852,5
1853,6
1854,6
1855,6
1856,5
1857,6
1858,6
1859,6
1860,6
1861,5
1862,5
1863,6
1864,6
1865,6
1866,5
1867,6
1868,6
1869,6
1870,5
1871,6
1872,6
1873,5
1874,6
1875,6
1876,6
1877,5
1878,5
1879,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,6
1902,6
1903,6
1904,5
1905,5
1906,6
1907,6
1908,6
1909,5
1910,6
1911,6
1912,6
1913,5
1914,5
1915,6
1916,6
1917,5
1918,5
1919,5
1920,6
1921,5
1922,5
1923,6
1924,6
1925,6
1926,5
1927,6
1928,6
1929,6
1930,6
1931,5
1932,5
1933,6
1934,6
1935,6
1936,5
1937,6
1938,6
1939,6
1940,6
1941,5
1942,5
1943,6
1944,5
1945,5
1946,5
1947,6
1948,6
1949,5
1950,6
1951,5
1952,5
1953,6
1954,5
1955,5
1956,5
1957,6
1958,6
1959,5
1960,6
1961,5
1962,5
1963,6
1964,5
1965,5
1966,5
1967,6
1968,6
1969,5
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,5
1982,5
1983,6
1984,6
1985,6
1986,5
1987,6
1988,6
1989,6
1990,6
1991,5
1992,5
1993,6
1994,6
1995,6
1996,5
1997,6
1998,6
1999,6
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,3
2012,3
2013,4
2014,4
2015,4
2016,4
2017,5
2018,4
2019,4
2020,3
2021,5
2022,5
2023,6
2024,5
2025,5
2026,5
2027,6
2028,6
2029,5
2030,3
2031,5
2032,5
2033,6
2034,5
2035,5
2036,5
2037,6
2038,6
2039,5
2040,4
2041,5
2042,5
2043,5
2044,5
2045,5
2046,5
2047,5
2048,5
2049,5
2050,4
2051,5
2052,5
2053,5
2054,5
2055,5
2056,5
2057,5
2058,5
2059,5
2060,4
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,5
2070,4
2071,5
2072,5
2073,6
2074,6
2075,6
2076,5
2077,6
2078,6
2079,6
2080,3
2081,5
2082,5
2083,6
2084,5
2085,5
2086,5
2087,6
2088,6
2089,5
2090,3
2091,5
2092,5
2093,6
2094,5
2095,5
2096,5
2097,6
2098,6
2099,5
2100,6
2101,6
2102,6
2103,5
2104,6
2105,6
2106,6
2107,5
2108,5
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,6
2116,6
2117,5
2118,6
2119,6
2120,6
2121,5
2122,5
2123,6
2124,5
2125,5
2126,5
2127,6
2128,6
2129,5
2130,6
2131,5
2132,5
2133,6
2134,5
2135,5
2136,5
2137,6
2138,6
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,5
2155,5
2156,5
2157,5
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,6
2171,5
2172,5
2173,6
2174,6
2175,6
2176,5
2177,6
2178,6
2179,6
2180,6
2181,5
2182,5
2183,6
2184,5
2185,5
2186,5
2187,6
2188,6
2189,5
2190,6
2191,5
2192,5
2193,6
2194,5
2195,5
2196,5
2197,6
2198,6
2199,5
2200,6
2201,6
2202,6
2203,5
2204,6
2205,6
2206,6
2207,5
2208,5
2209,6
2210,6
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,5
2218,6
2219,6
2220,6
2221,5
2222,5
2223,6
2224,5
2225,5
2226,5
2227,6
2228,6
2229,5
2230,6
2231,5
2232,5
2233,6
2234,5
2235,5
2236,5
2237,6
2238,6
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,5
2269,5
2270,6
2271,5
2272,5
2273,6
2274,6
2275,6
2276,5
2277,6
2278,6
2279,6
2280,6
2281,5
2282,5
2283,6
2284,5
2285,5
2286,5
2287,6
2288,6
2289,5
2290,6
2291,5
2292,5
2293,6
2294,5
2295,5
2296,5
2297,6
2298,6
2299,5
2300,5
2301,5
2302,5
2303,6
2304,6
2305,6
2306,5
2307,6
2308,6
2309,6
2310,5
2311,6
2312,6
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,6
2327,6
2328,6
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,6
2340,6
2341,5
2342,5
2343,6
2344,6
2345,6
2346,5
2347,6
2348,6
2349,6
2350,6
2351,5
2352,5
2353,6
2354,6
2355,6
2356,5
2357,6
2358,6
2359,6
2360,6
2361,5
2362,5
2363,6
2364,6
2365,6
2366,5
2367,6
2368,6
2369,6
2370,5
2371,6
2372,6
2373,5
2374,6
2375,6
2376,6
2377,5
2378,5
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,5
2405,5
2406,6
2407,6
2408,6
2409,5
2410,6
2411,6
2412,6
2413,5
2414,5
2415,6
2416,6
2417,5
2418,5
2419,5
2420,6
2421,5
2422,5
2423,6
2424,6
2425,6
2426,5
2427,6
2428,6
2429,6
2430,6
2431,5
2432,5
2433,6
2434,6
2435,6
2436,5
2437,6
2438,6
2439,6
2440,6
2441,5
2442,5
2443,6
2444,5
2445,5
2446,5
2447,6
2448,6
2449,5
2450,6
2451,5
2452,5
2453,6
2454,5
2455,5
2456,5
2457,6
2458,6
2459,5
2460,6
2461,5
2462,5
2463,6
2464,5
2465,5
2466,5
2467,6
2468,6
2469,5
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,6
2478,6
2479,6
2480,6
2481,5
2482,5
2483,6
2484,6
2485,6
2486,5
2487,6
2488,6
2489,6
2490,6
2491,5
2492,5
2493,6
2494,6
2495,6
2496,5
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,6
2504,5
2505,5
2506,6
2507,6
2508,6
2509,5
2510,6
2511,6
2512,6
2513,5
2514,5
2515,6
2516,6
2517,5
2518,5
2519,5
2520,6
2521,5
2522,5
2523,6
2524,6
2525,6
2526,5
2527,6
2528,6
2529,6
2530,6
2531,5
2532,5
2533,6
2534,6
2535,6
2536,5
2537,6
2538,6
2539,6
2540,6
2541,5
2542,5
2543,6
2544,5
2545,5
2546,5
2547,6
2548,6
2549,5
2550,6
2551,5
2552,5
2553,6
2554,5
2555,5
2556,5
2557,6
2558,6
2559,5
2560,6
2561,5
2562,5
2563,6
2564,5
2565,5
2566,5
2567,6
2568,6
2569,5
2570,6
2571,6
2572,6
2573,6
2574,6
2575,6
2576,6
2577,6
2578,6
2579,6
2580,6
2581,5
2582,5
2583,6
2584,6
2585,6
2586,5
2587,6
2588,6
2589,6
2590,6
2591,5
2592,5
2593,6
2594,6
2595,6
2596,5
2597,6
2598,6
2599,6
2600,6
2601,6
2602,6
2603,5
2604,6
2605,6
2606,6
2607,5
2608,5
2609,6
2610,6
2611,6
2612,6
2613,6
2614,6
2615,6
2616,6
2617,5
2618,6
2619,6
2620,6
2621,5
2622,5
2623,6
2624,5
2625,5
2626,5
2627,6
2628,6
2629,5
2630,6
2631,5
2632,5
2633,6
2634,5
2635,5
2636,5
2637,6
2638,6
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,6
2671,5
2672,5
2673,6
2674,6
2675,6
2676,5
2677,6
2678,6
2679,6
2680,6
2681,5
2682,5
2683,6
2684,5
2685,5
2686,5
2687,6
2688,6
2689,5
2690,6
2691,5
2692,5
2693,6
2694,5
2695,5
2696,5
2697,6
2698,6
2699,5
2700,5
2701,5
2702,5
2703,6
2704,6
2705,6
2706,5
2707,6
2708,6
2709,6
2710,5
2711,6
2712,6
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,6
2729,6
2730,6
2731,6
2732,6
2733,6
2734,6
2735,6
2736,6
2737,6
2738,6
2739,6
2740,6
2741,5
2742,5
2743,6
2744,6
2745,6
2746,5
2747,6
2748,6
2749,6
2750,6
2751,5
2752,5
2753,6
2754,6
2755,6
2756,5
2757,6
2758,6
2759,6
2760,6
2761,5
2762,5
2763,6
2764,6
2765,6
2766,5
2767,6
2768,6
2769,6
2770,5
2771,6
2772,6
2773,5
2774,6
2775,6
2776,6
2777,5
2778,5
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,5
2801,5
2802,5
2803,6
2804,6
2805,6
2806,5
2807,6
2808,6
2809,6
2810,5
2811,6
2812,6
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,6
2821,6
2822,6
2823,6
2824,6
2825,6
2826,6
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,6
2838,6
2839,6
2840,6
2841,5
2842,5
2843,6
2844,6
2845,6
2846,5
2847,6
2848,6
2849,6
2850,6
2851,5
2852,5
2853,6
2854,6
2855,6
2856,5
2857,6
2858,6
2859,6
2860,6
2861,5
2862,5
2863,6
2864,6
2865,6
2866,5
2867,6
2868,6
2869,6
2870,5
2871,6
2872,6
2873,5
2874,6
2875,6
2876,6
2877,5
2878,5
2879,6
2880,6
2881,6
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,6
2889,6
2890,6
2891,6
2892,6
2893,6
2894,6
2895,6
2896,6
2897,6
2898,6
2899,6
2900,6
2901,6
2902,6
2903,6
2904,5
2905,5
2906,6
2907,6
2908,6
2909,5
2910,6
2911,6
2912,6
2913,5
2914,5
2915,6
2916,6
2917,5
2918,5
2919,5
2920,6
2921,5
2922,5
2923,6
2924,6
2925,6
2926,5
2927,6
2928,6
2929,6
2930,6
2931,5
2932,5
2933,6
2934,6
2935,6
2936,5
2937,6
2938,6
2939,6
2940,6
2941,5
2942,5
2943,6
2944,5
2945,5
2946,5
2947,6
2948,6
2949,5
2950,6
2951,5
2952,5
2953,6
2954,5
2955,5
2956,5
2957,6
2958,6
2959,5
2960,6
2961,5
2962,5
2963,6
2964,5
2965,5
2966,5
2967,6
2968,6
2969,5
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,6
2980,6
2981,5
2982,5
2983,6
2984,6
2985,6
2986,5
2987,6
2988,6
2989,6
2990,6
2991,5
2992,5
2993,6
2994,6
2995,6
2996,5
2997,6
2998,6
2999,6
